zip,pop,city,state
47857,571,KNIGHTSVILLE,IN
47850,2456,FARMERSBURG,IN
47853,134,HARMONY,IN
47859,1066,MARSHALL,IN
47858,698,LEWIS,IN
47846,638,CORY,IN
47842,10085,CLINTON,IN
47841,2138,CLAY CITY,IN
47840,1500,CENTERPOINT,IN
47849,496,FAIRBANKS,IN
47848,1691,DUGGER,IN
47847,1077,DANA,IN
39350,24865,PHILADELPHIA,MS
39352,812,PORTERVILLE,MS
39354,2094,PRESTON,MS
39355,7131,QUITMAN,MS
39356,659,ROSE HILL,MS
47871,220,RILEY,IN
39359,273,SEBASTOPOL,MS
47872,8890,ROCKVILLE,IN
39358,1679,SCOOBA,MS
47874,3414,ROSEDALE,IN
47876,394,SAINT MARY OF THE WOODS,IN
47879,3302,SHELBURN,IN
39341,7156,MACON,MS
39342,1287,MARION,MS
39345,6127,NEWTON,MS
47860,321,MECCA,IN
39346,2241,NOXAPATER,MS
47869,137,PRAIRIE CREEK,IN
47863,205,NEW GOSHEN,IN
39348,838,PAULDING,MS
47861,616,MEROM,IN
39347,1497,PACHUTA,MS
47862,1610,MONTEZUMA,IN
47868,2937,POLAND,IN
47865,79,PAXTON,IN
47866,347,PIMENTO,IN
10460,57311,BRONX,NY
39332,1923,HICKORY,MS
39335,3160,LAUDERDALE,MS
39330,2746,ENTERPRISE,MS
10469,66631,BRONX,NY
10467,97060,BRONX,NY
10468,76103,BRONX,NY
10465,42230,BRONX,NY
10466,67813,BRONX,NY
10463,67970,BRONX,NY
39337,1808,LITTLE ROCK,MS
10464,4534,BRONX,NY
39336,1235,LAWRENCE,MS
10461,50502,BRONX,NY
39339,15619,LOUISVILLE,MS
10462,75784,BRONX,NY
39338,3319,LOUIN,MS
39323,1290,CHUNKY,MS
47882,8430,SULLIVAN,IN
47881,465,STAUNTON,IN
47880,67,SHEPARDSVILLE,IN
39322,1882,BUCKATUNNA,MS
39320,1828,BAILEY,MS
45502,16110,SPRINGFIELD,OH
45503,32999,SPRINGFIELD,OH
10458,79492,BRONX,NY
10459,47308,BRONX,NY
10454,37337,BRONX,NY
10455,39665,BRONX,NY
10456,86547,BRONX,NY
10457,70496,BRONX,NY
39328,4806,DE KALB,MS
45504,18465,SPRINGFIELD,OH
47885,9009,WEST TERRE HAUTE,IN
10451,45713,BRONX,NY
39327,4190,DECATUR,MS
45505,20197,SPRINGFIELD,OH
10452,75371,BRONX,NY
39326,720,DALEVILLE,MS
45506,14055,SPRINGFIELD,OH
10453,78309,BRONX,NY
39325,5983,COLLINSVILLE,MS
47884,229,UNIVERSAL,IN
84144,0,SALT LAKE CITY,UT
6498,6963,WESTBROOK,CT
17313,10899,DALLASTOWN,PA
17311,252,CODORUS,PA
6492,45241,WALLINGFORD,CT
17319,10417,ETTERS,PA
17318,344,EMIGSVILLE,PA
17317,755,EAST PROSPECT,PA
17316,8266,EAST BERLIN,PA
17315,25756,DOVER,PA
17314,5929,DELTA,PA
17301,4053,ABBOTTSTOWN,PA
17302,3083,AIRVILLE,PA
17307,5899,BIGLERVILLE,PA
17309,2086,BROGUE,PA
17304,3059,ASPERS,PA
17306,318,BENDERSVILLE,PA
22850,899,SINGERS GLEN,VA
17331,50292,HANOVER,PA
84120,48956,SALT LAKE CITY,UT
22853,4367,TIMBERVILLE,VA
84121,41702,SALT LAKE CITY,UT
84124,21295,SALT LAKE CITY,UT
22851,5956,STANLEY,VA
84123,37900,SALT LAKE CITY,UT
84128,27983,SALT LAKE CITY,UT
17339,6940,LEWISBERRY,PA
17320,7823,FAIRFIELD,PA
84113,245,SALT LAKE CITY,UT
17321,2238,FAWN GROVE,PA
84112,1942,SALT LAKE CITY,UT
17322,6012,FELTON,PA
84111,10744,SALT LAKE CITY,UT
17324,4219,GARDNERS,PA
84117,24305,SALT LAKE CITY,UT
84116,33297,SALT LAKE CITY,UT
84115,24668,SALT LAKE CITY,UT
84119,53077,SALT LAKE CITY,UT
84118,68295,SALT LAKE CITY,UT
17325,27619,GETTYSBURG,PA
17327,7565,GLEN ROCK,PA
17329,2494,GLENVILLE,PA
84107,30863,SALT LAKE CITY,UT
84108,20738,SALT LAKE CITY,UT
84109,23858,SALT LAKE CITY,UT
84103,21084,SALT LAKE CITY,UT
84104,24869,SALT LAKE CITY,UT
22835,11634,LURAY,VA
84105,22140,SALT LAKE CITY,UT
22834,1250,LINVILLE,VA
84106,33384,SALT LAKE CITY,UT
22832,1091,KEEZLETOWN,VA
22831,813,HINTON,VA
84101,5277,SALT LAKE CITY,UT
22830,1773,FULKS RUN,VA
6455,3148,MIDDLEFIELD,CT
84102,17421,SALT LAKE CITY,UT
6456,295,MIDDLE HADDAM,CT
6450,36493,MERIDEN,CT
6451,24419,MERIDEN,CT
6457,47648,MIDDLETOWN,CT
22849,5044,SHENANDOAH,VA
22845,33,ORKNEY SPRINGS,VA
22844,4528,NEW MARKET,VA
22847,1066,QUICKSBURG,VA
22846,1855,PENN LAIRD,VA
22841,2791,MOUNT CRAWFORD,VA
22840,4354,MC GAHEYSVILLE,VA
6467,157,MILLDALE,CT
22843,2458,MOUNT SOLON,VA
22842,5063,MOUNT JACKSON,VA
6460,38207,MILFORD,CT
6461,14552,MILFORD,CT
6469,3209,MOODUS,CT
6468,19479,MONROE,CT
22812,8927,BRIDGEWATER,VA
22811,500,BERGTON,VA
22815,8355,BROADWAY,VA
6470,16003,NEWTOWN,CT
6471,7720,NORTH BRANFORD,CT
6472,6853,NORTHFORD,CT
6473,24388,NORTH HAVEN,CT
22810,863,BASYE,VA
6475,10242,OLD SAYBROOK,CT
6477,13956,ORANGE,CT
6478,12683,OXFORD,CT
6479,10431,PLANTSVILLE,CT
47807,13045,TERRE HAUTE,IN
47809,2687,TERRE HAUTE,IN
22824,6018,EDINBURG,VA
22827,10388,ELKTON,VA
6480,9508,PORTLAND,CT
47803,21102,TERRE HAUTE,IN
6481,1277,ROCKFALL,CT
47804,11020,TERRE HAUTE,IN
47805,12852,TERRE HAUTE,IN
6484,39559,SHELTON,CT
6482,11557,SANDY HOOK,CT
6483,16540,SEYMOUR,CT
47802,34532,TERRE HAUTE,IN
6488,19904,SOUTHBURY,CT
6489,32067,SOUTHINGTON,CT
22821,5753,DAYTON,VA
22820,214,CRIDERS,VA
41260,885,THELMA,KY
54101,2751,ABRAMS,WI
33755,26146,CLEARWATER,FL
54103,418,ARMSTRONG CREEK,WI
54102,875,AMBERG,WI
54104,1051,ATHELSTANE,WI
33759,17820,CLEARWATER,FL
54107,3727,BONDUEL,WI
54106,4997,BLACK CREEK,WI
78962,4733,WEIMAR,TX
78963,909,WEST POINT,TX
33756,31275,CLEARWATER,FL
41265,1857,VAN LEAR,KY
41267,1245,WARFIELD,KY
41268,395,WEST VAN LEAR,KY
41262,1474,TOMAHAWK,KY
41263,525,TUTOR KEY,KY
41264,389,ULYSSES,KY
78959,1837,WAELDER,TX
41271,237,WILLIAMSPORT,KY
78956,5381,SCHULENBURG,TX
78957,9067,SMITHVILLE,TX
33744,148,BAY PINES,FL
78951,26,OAKLAND,TX
78953,934,ROSANKY,TX
78954,1071,ROUND TOP,TX
78950,2038,NEW ULM,TX
41274,585,WITTENSVILLE,KY
33777,17140,SEMINOLE,FL
33776,12402,SEMINOLE,FL
33774,17712,LARGO,FL
33773,16826,LARGO,FL
33772,22981,SEMINOLE,FL
33771,29839,LARGO,FL
33770,25281,LARGO,FL
33778,14263,LARGO,FL
41240,6916,PAINTSVILLE,KY
33764,24045,CLEARWATER,FL
33763,17887,CLEARWATER,FL
33765,13275,CLEARWATER,FL
33760,15133,CLEARWATER,FL
33762,8499,CLEARWATER,FL
33761,18167,CLEARWATER,FL
33767,8007,CLEARWATER BEACH,FL
41250,1195,PILGRIM,KY
41256,2433,STAFFORDSVILLE,KY
41257,390,STAMBAUGH,KY
41254,571,RIVER,KY
41255,1036,SITKA,KY
90815,39733,LONG BEACH,CA
33714,18531,SAINT PETERSBURG,FL
45387,5169,YELLOW SPRINGS,OH
90814,19131,LONG BEACH,CA
82059,135,GRANITE CANON,WY
33715,7407,SAINT PETERSBURG,FL
82058,52,GARRETT,WY
33712,25066,SAINT PETERSBURG,FL
45389,521,CHRISTIANSBURG,OH
33713,29812,SAINT PETERSBURG,FL
45388,812,YORKSHIRE,OH
90810,36735,LONG BEACH,CA
90813,58911,LONG BEACH,CA
33716,15424,SAINT PETERSBURG,FL
82052,23,BUFORD,WY
82051,60,BOSLER,WY
82050,401,ALBIN,WY
33710,32780,SAINT PETERSBURG,FL
82055,285,CENTENNIAL,WY
33711,19162,SAINT PETERSBURG,FL
82054,920,CARPENTER,WY
82053,1524,BURNS,WY
41222,2627,HAGERHILL,KY
39088,135,HOLLY BLUFF,MS
41224,6414,INEZ,KY
39086,1635,HERMANVILLE,MS
43240,3469,COLUMBUS,OH
45380,5477,VERSAILLES,OH
33709,26023,SAINT PETERSBURG,FL
45381,5509,WEST ALEXANDRIA,OH
41226,168,KEATON,KY
45382,1269,WEST MANCHESTER,OH
45383,7037,WEST MILTON,OH
39083,10626,HAZLEHURST,MS
45384,2001,WILBERFORCE,OH
39082,1312,HARRISVILLE,MS
45385,37247,XENIA,OH
90806,42399,LONG BEACH,CA
33701,15014,SAINT PETERSBURG,FL
90805,93524,LONG BEACH,CA
33702,29664,SAINT PETERSBURG,FL
90804,40311,LONG BEACH,CA
33703,23680,SAINT PETERSBURG,FL
90803,32031,LONG BEACH,CA
33704,16098,SAINT PETERSBURG,FL
90802,39347,LONG BEACH,CA
33705,26435,SAINT PETERSBURG,FL
33706,15901,SAINT PETERSBURG,FL
33707,24599,SAINT PETERSBURG,FL
33708,15447,SAINT PETERSBURG,FL
82061,39,HORSE CREEK,WY
82060,372,HILLSDALE,WY
82063,100,JELM,WY
90808,38232,LONG BEACH,CA
90807,31481,LONG BEACH,CA
39097,873,LOUISE,MS
41234,601,MEALLY,KY
41232,782,LOWMANSVILLE,KY
41231,1002,LOVELY,KY
41230,11730,LOUISA,KY
39090,13398,KOSCIUSKO,MS
39092,2934,LAKE,MS
45390,3461,UNION CITY,OH
39094,3956,LENA,MS
41238,860,OIL SPRINGS,KY
39096,2338,LORMAN,MS
39095,7324,LEXINGTON,MS
43222,4617,COLUMBUS,OH
45369,3545,SOUTH VIENNA,OH
43221,31265,COLUMBUS,OH
45368,4727,SOUTH CHARLESTON,OH
43220,24989,COLUMBUS,OH
45365,30561,SIDNEY,OH
43224,38699,COLUMBUS,OH
43223,27366,COLUMBUS,OH
43229,46347,COLUMBUS,OH
43228,50737,COLUMBUS,OH
43227,21340,COLUMBUS,OH
82073,72,LARAMIE,WY
82072,15533,LARAMIE,WY
82070,19766,LARAMIE,WY
41201,238,ADAMS,KY
41204,560,BOONS CAMP,KY
45360,335,PORT JEFFERSON,OH
41203,696,BEAUTY,KY
45361,288,POTSDAM,OH
45362,1076,ROSSBURG,OH
45363,1770,RUSSIA,OH
43231,19685,COLUMBUS,OH
43230,51161,COLUMBUS,OH
43232,42201,COLUMBUS,OH
43235,38493,COLUMBUS,OH
45378,407,VERONA,OH
45377,15215,VANDALIA,OH
82083,373,ROCK RIVER,WY
82082,1606,PINE BLUFFS,WY
82084,16,TIE SIDING,WY
82081,60,MERIDEN,WY
45373,35131,TROY,OH
41216,1297,EAST POINT,KY
45371,18333,TIPP CITY,OH
41214,750,DEBORD,KY
45372,375,TREMONT CITY,OH
45370,2452,SPRING VALLEY,OH
41219,2053,FLATGAP,KY
39040,3295,BENTONIA,MS
39041,3404,BOLTON,MS
39042,34198,BRANDON,MS
54180,2861,WRIGHTSTOWN,WI
39044,3872,BRAXTON,MS
39045,1353,CAMDEN,MS
39046,26398,CANTON,MS
39047,34539,BRANDON,MS
43209,27228,COLUMBUS,OH
49705,937,AFTON,MI
43205,12272,COLUMBUS,OH
43206,21864,COLUMBUS,OH
49701,1036,MACKINAW CITY,MI
43207,45144,COLUMBUS,OH
43201,35495,COLUMBUS,OH
43202,20251,COLUMBUS,OH
43203,8108,COLUMBUS,OH
43204,42104,COLUMBUS,OH
49709,3618,ATLANTA,MI
49706,4585,ALANSON,MI
49707,22701,ALPENA,MI
39051,16569,CARTHAGE,MS
39056,25621,CLINTON,MS
39054,341,CARY,MS
54170,3730,SHIOCTON,WI
39059,12073,CRYSTAL SPRINGS,MS
54171,3362,SOBIESKI,WI
39057,2291,CONEHATTA,MS
54173,4095,SUAMICO,WI
54174,3013,SURING,WI
49713,1864,BOYNE FALLS,MI
54175,1018,TOWNSEND,WI
49715,3130,BRIMLEY,MI
49716,806,BRUTUS,MI
54177,2898,WAUSAUKEE,WI
43219,27123,COLUMBUS,OH
49710,409,BARBEAU,MI
43217,2602,COLUMBUS,OH
49712,7890,BOYNE CITY,MI
43214,24650,COLUMBUS,OH
43215,12790,COLUMBUS,OH
43212,18551,COLUMBUS,OH
43213,30444,COLUMBUS,OH
43210,9432,COLUMBUS,OH
49717,72,BURT LAKE,MI
43211,21600,COLUMBUS,OH
49718,701,CARP LAKE,MI
49719,1362,CEDARVILLE,MI
39061,88,DELTA CITY,MS
39062,467,D LO,MS
39063,3620,DURANT,MS
47462,4871,SPRINGVILLE,IN
54162,9065,PULASKI,WI
39069,5409,FAYETTE,MS
10271,0,NEW YORK,NY
47464,198,STINESVILLE,IN
54160,253,POTTER,WI
54161,2696,POUND,WI
39066,4338,EDWARDS,MS
47460,11471,SPENCER,IN
39067,1434,ETHEL,MS
47469,1749,WEST BADEN SPRINGS,IN
10278,0,NEW YORK,NY
54169,2600,SHERWOOD,WI
10279,0,NEW YORK,NY
47465,750,SWITZ CITY,IN
54166,17002,SHAWANO,WI
47467,72,TUNNELTON,IN
54165,7539,SEYMOUR,WI
47468,1250,UNIONVILLE,IN
39073,19685,FLORENCE,MS
39074,14896,FOREST,MS
39071,5346,FLORA,MS
10282,4783,NEW YORK,NY
54150,1037,NEOPIT,WI
39079,2037,GOODMAN,MS
54151,3556,NIAGARA,WI
47471,2727,WORTHINGTON,IN
39078,755,GEORGETOWN,MS
47470,1735,WILLIAMS,IN
10280,7853,NEW YORK,NY
54157,5986,PESHTIGO,WI
54159,1434,PORTERFIELD,WI
54154,5548,OCONTO FALLS,WI
54153,7252,OCONTO,WI
54156,1535,PEMBINE,WI
54155,5451,ONEIDA,WI
54141,2549,LITTLE SUAMICO,WI
54140,8533,LITTLE CHUTE,WI
47441,9269,LINTON,IN
47443,1233,LYONS,IN
47446,9990,MITCHELL,IN
54143,15225,MARINETTE,WI
47448,7505,NASHVILLE,IN
54149,1184,MOUNTAIN,WI
47449,413,NEWBERRY,IN
47452,5359,ORLEANS,IN
47453,498,OWENSBURG,IN
54130,25108,KAUKAUNA,WI
47451,1228,OOLITIC,IN
54139,3096,LENA,WI
47457,134,SCOTLAND,IN
47456,1200,QUINCY,IN
33781,25922,PINELLAS PARK,FL
47455,124,PATRICKSBURG,IN
33782,20850,PINELLAS PARK,FL
47454,7688,PAOLI,IN
54135,3096,KESHENA,WI
54136,6406,KIMBERLY,WI
33785,5533,INDIAN ROCKS BEACH,FL
47459,3795,SOLSBERRY,IN
54137,1115,KRAKOW,WI
33786,1669,BELLEAIR BEACH,FL
47458,36,SMITHVILLE,IN
54138,821,LAKEWOOD,WI
47420,135,AVOCA,IN
47429,7986,ELLETTSVILLE,IN
54128,1778,GRESHAM,WI
54129,3477,HILBERT,WI
54126,3625,GREENLEAF,WI
54127,76,GREEN VALLEY,WI
54124,3881,GILLETT,WI
47427,1093,COAL CITY,IN
54125,519,GOODMAN,WI
47421,27831,BEDFORD,IN
54123,238,FOREST JUNCTION,WI
47424,9525,BLOOMFIELD,IN
54120,245,FENCE,WI
54121,2982,FLORENCE,WI
39038,6258,BELZONI,MS
47431,1366,FREEDOM,IN
82009,31703,CHEYENNE,WY
82007,19096,CHEYENNE,WY
82005,417,FE WARREN AFB,WY
54119,1083,DUNBAR,WI
82001,35484,CHEYENNE,WY
54113,3325,COMBINED LOCKS,WI
47438,4798,JASONVILLE,IN
54114,5178,CRIVITZ,WI
47437,123,HURON,IN
54115,41178,DE PERE,WI
47436,1663,HELTONVILLE,IN
47434,76,HARRODSBURG,IN
54110,5338,BRILLION,WI
39039,2193,BENTON,MS
47433,4025,GOSPORT,IN
54111,2132,CECIL,WI
47432,4537,FRENCH LICK,IN
54112,2284,COLEMAN,WI
47535,566,FREELANDVILLE,IN
47536,40,FULDA,IN
49679,1428,SEARS,MI
47537,826,GENTRYVILLE,IN
49676,3407,RAPID CITY,MI
49677,6631,REED CITY,MI
47531,1004,EVANSTON,IN
47532,4627,FERDINAND,IN
49670,1891,NORTHPORT,MI
49675,1030,ONEKAMA,MI
49674,110,OMENA,MI
49665,4413,MARION,MI
47527,1897,DUBOIS,IN
49666,106,MAYFIELD,MI
47524,605,DECKER,IN
49667,549,MERRITT,MI
47525,382,DERBY,IN
49668,3625,MESICK,MI
47522,246,CRANE,IN
47523,3435,DALE,IN
47520,3267,CANNELTON,IN
47521,927,CELESTINE,IN
47528,476,EDWARDSPORT,IN
47529,1042,ELNORA,IN
49660,14066,MANISTEE,MI
49664,2067,MAPLE CITY,MI
49663,5874,MANTON,MI
47512,3981,BICKNELL,IN
49659,6801,MANCELONA,MI
47513,1841,BIRDSEYE,IN
49656,1534,LUTHER,MI
47514,1559,BRANCHVILLE,IN
49657,3683,MC BAIN,MI
47515,965,BRISTOW,IN
49654,690,LELAND,MI
47516,1249,BRUCEVILLE,IN
49655,3173,LEROY,MI
47519,513,CANNELBURG,IN
49653,1922,LAKE LEELANAU,MI
49651,7665,LAKE CITY,MI
49650,3144,LAKE ANN,MI
47501,17535,WASHINGTON,IN
49648,2098,KEWADIN,MI
49649,7789,KINGSLEY,MI
10310,24962,STATEN ISLAND,NY
10311,0,STATEN ISLAND,NY
49643,6253,INTERLOCHEN,MI
10312,59304,STATEN ISLAND,NY
49644,2033,IRONS,MI
49645,1632,KALEVA,MI
10314,85510,STATEN ISLAND,NY
49646,8229,KALKASKA,MI
49640,1618,HONOR,MI
49642,842,IDLEWILD,MI
35967,16630,FORT PAYNE,AL
35968,4575,FORT PAYNE,AL
35961,6514,COLLINSVILLE,AL
49635,3350,FRANKFORT,MI
35962,8300,CROSSVILLE,AL
49634,116,FILER CITY,MI
49633,3703,FIFE LAKE,MI
35960,10087,CENTRE,AL
49632,1126,FALMOUTH,MI
49639,2557,HERSEY,MI
35966,3914,FLAT ROCK,AL
49638,824,HARRIETTA,MI
35963,1704,DAWSON,AL
49637,3405,GRAWN,MI
49636,560,GLEN ARBOR,MI
49630,1429,EMPIRE,MI
49631,6357,EVART,MI
35978,5390,HENAGAR,AL
35979,1398,HIGDON,AL
49629,2223,ELK RAPIDS,MI
49622,2494,CENTRAL LAKE,MI
35971,4914,FYFFE,AL
49621,3096,CEDAR,MI
35972,1139,GALLANT,AL
35973,2870,GAYLESVILLE,AL
49623,1164,CHASE,MI
35974,1589,GERALDINE,AL
49626,421,EASTLAKE,MI
35975,1058,GROVEOAK,AL
49625,1379,COPEMISH,MI
35976,16272,GUNTERSVILLE,AL
49628,372,ELBERTA,MI
49627,206,EASTPORT,MI
49620,2445,BUCKLEY,MI
35989,3573,VALLEY HEAD,AL
49619,1110,BRETHREN,MI
49618,761,BOON,MI
35987,2666,STEELE,AL
49617,3363,BEULAH,MI
35988,1940,SYLVANIA,AL
49616,1974,BENZONIA,MI
49615,4131,BELLAIRE,MI
35986,7744,RAINSVILLE,AL
49614,2790,BEAR LAKE,MI
35983,3738,LEESBURG,AL
49613,680,ARCADIA,MI
35984,1889,MENTONE,AL
49612,1121,ALDEN,MI
35981,2141,IDER,AL
49611,236,ALBA,MI
35980,5161,HORTON,AL
49601,21236,CADILLAC,MI
54082,1696,HOULTON,WI
35990,38,WALNUT GROVE,AL
6117,17267,WEST HARTFORD,CT
6119,15474,WEST HARTFORD,CT
6118,26956,EAST HARTFORD,CT
6110,12650,WEST HARTFORD,CT
6111,30562,NEWINGTON,CT
6112,22879,HARTFORD,CT
6114,27449,HARTFORD,CT
17402,36360,YORK,PA
17403,39042,YORK,PA
17404,35517,YORK,PA
17406,22156,YORK,PA
17407,2355,YORK,PA
17408,22507,YORK,PA
6120,12887,HARTFORD,CT
17401,17687,YORK,PA
22701,31444,CULPEPER,VA
90831,0,LONG BEACH,CA
22709,874,ARODA,VA
22711,92,BANCO,VA
22719,395,ETLAN,VA
22718,534,ELKWOOD,VA
22716,853,CASTLETON,VA
22715,1082,BRIGHTWOOD,VA
90822,117,LONG BEACH,CA
22714,1129,BRANDY STATION,VA
22713,1406,BOSTON,VA
45458,29880,DAYTON,OH
22712,8415,BEALETON,VA
45459,27749,DAYTON,OH
45440,20734,DAYTON,OH
6109,26668,WETHERSFIELD,CT
6108,24307,EAST HARTFORD,CT
6107,18786,WEST HARTFORD,CT
6106,39902,HARTFORD,CT
6105,19392,HARTFORD,CT
22720,1059,GOLDVEIN,VA
6103,1410,HARTFORD,CT
35954,12416,ATTALLA,AL
35953,7319,ASHVILLE,AL
22722,273,HAYWOOD,VA
45449,18175,DAYTON,OH
35952,7727,ALTOONA,AL
35951,13098,ALBERTVILLE,AL
35950,20826,ALBERTVILLE,AL
22728,3310,MIDLAND,VA
22727,5547,MADISON,VA
22729,1338,MITCHELLS,VA
35959,4836,CEDAR BLUFF,AL
22724,2282,JEFFERSONTON,VA
35958,3582,BRYANT,AL
22723,128,HOOD,VA
35957,15693,BOAZ,AL
22726,776,LIGNUM,VA
35956,8842,BOAZ,AL
22736,732,RICHARDSVILLE,VA
10309,32519,STATEN ISLAND,NY
22737,2936,RIXEYVILLE,VA
10308,27357,STATEN ISLAND,NY
45434,12163,DAYTON,OH
22734,3187,REMINGTON,VA
22735,2277,REVA,VA
10305,41749,STATEN ISLAND,NY
45431,26315,DAYTON,OH
10304,42193,STATEN ISLAND,NY
45430,7402,DAYTON,OH
22738,1149,ROCHELLE,VA
10307,14096,STATEN ISLAND,NY
45433,2011,DAYTON,OH
10306,55909,STATEN ISLAND,NY
45432,15288,DAYTON,OH
10301,39706,STATEN ISLAND,NY
10303,26337,STATEN ISLAND,NY
10302,19088,STATEN ISLAND,NY
22732,191,RADIANT,VA
45439,10000,DAYTON,OH
22733,1469,RAPIDAN,VA
22730,115,OAKPARK,VA
22731,139,PRATTS,VA
45426,15239,DAYTON,OH
22747,1132,WASHINGTON,VA
45424,49930,DAYTON,OH
22749,349,WOODVILLE,VA
6160,0,HARTFORD,CT
45420,25438,DAYTON,OH
22740,1313,SPERRYVILLE,VA
22741,182,STEVENSBURG,VA
22742,1926,SUMERDUCK,VA
45429,25885,DAYTON,OH
22743,204,SYRIA,VA
45428,240,DAYTON,OH
49690,6182,WILLIAMSBURG,MI
78932,757,CARMINE,TX
35905,6410,GADSDEN,AL
78931,323,BLEIBLERVILLE,TX
35906,9897,RAINBOW CITY,AL
35907,8345,GADSDEN,AL
45410,15339,DAYTON,OH
35901,20045,GADSDEN,AL
35903,18088,GADSDEN,AL
45415,12631,DAYTON,OH
35904,14194,GADSDEN,AL
45414,21055,DAYTON,OH
45417,31281,DAYTON,OH
45416,5740,DAYTON,OH
78938,471,ELLINGER,TX
45419,15159,DAYTON,OH
45418,1351,DAYTON,OH
78935,978,ALLEYTON,TX
78934,6712,COLUMBUS,TX
78933,1433,CAT SPRING,TX
49686,32056,TRAVERSE CITY,MI
49683,1939,THOMPSONVILLE,MI
49684,37963,TRAVERSE CITY,MI
49682,4253,SUTTONS BAY,MI
49680,1916,SOUTH BOARDMAN,MI
78941,2962,FLATONIA,TX
78940,2098,FAYETTEVILLE,TX
78943,352,GLIDDEN,TX
78942,8989,GIDDINGS,TX
45404,10833,DAYTON,OH
45403,15006,DAYTON,OH
45402,11420,DAYTON,OH
78949,517,MULDOON,TX
78948,850,LINCOLN,TX
45406,21914,DAYTON,OH
45405,18948,DAYTON,OH
78945,10494,LA GRANGE,TX
78944,562,INDUSTRY,TX
49689,1560,WELLSTON,MI
78947,4475,LEXINGTON,TX
49688,2703,TUSTIN,MI
78946,960,LEDBETTER,TX
45409,12868,DAYTON,OH
78861,13701,HONDO,TX
43144,477,MURRAY CITY,OH
43145,1918,NEW HOLLAND,OH
43142,111,MILLEDGEVILLE,OH
78860,229,EL INDIO,TX
43143,5694,MOUNT STERLING,OH
43148,2220,PLEASANTVILLE,OH
43149,2552,ROCKBRIDGE,OH
43146,12369,ORIENT,OH
43147,38440,PICKERINGTON,OH
33898,15355,LAKE WALES,FL
17584,8957,WILLOW STREET,PA
33897,14117,DAVENPORT,FL
33896,6633,DAVENPORT,FL
17582,2026,WASHINGTON BORO,PA
17581,951,TERRE HILL,PA
33890,5060,ZOLFO SPRINGS,FL
41121,1852,ARGILLITE,KY
41124,1039,BLAINE,KY
41129,9922,CATLETTSBURG,KY
43140,24066,LONDON,OH
43153,971,SOUTH SOLON,OH
43154,3150,STOUTSVILLE,OH
78850,1145,D HANIS,TX
43155,2543,SUGAR GROVE,OH
78851,23,DRYDEN,TX
43156,242,TARLTON,OH
78852,53040,EAGLE PASS,TX
43157,610,THURSTON,OH
43158,268,UNION FURNACE,OH
33884,28763,WINTER HAVEN,FL
33881,29345,WINTER HAVEN,FL
33880,37798,WINTER HAVEN,FL
41132,425,DENTON,KY
41135,172,EMERSON,KY
41139,8271,FLATWOODS,KY
43150,2482,RUSHVILLE,OH
43152,921,SOUTH BLOOMINGVILLE,OH
43151,322,SEDALIA,OH
78843,336,LAUGHLIN A F B,TX
33877,276,WAVERLY,FL
78840,48149,DEL RIO,TX
43164,2203,WILLIAMSPORT,OH
33872,14158,SEBRING,FL
33870,20601,SEBRING,FL
33876,4968,SEBRING,FL
33875,11108,SEBRING,FL
33873,14742,WAUCHULA,FL
41144,10279,GREENUP,KY
41146,412,HITCHINS,KY
41141,2461,GARRISON,KY
41142,91,GRAHN,KY
41143,14535,GRAYSON,KY
43162,6926,WEST JEFFERSON,OH
43160,22305,WASHINGTON COURT HOUSE,OH
41149,733,ISONVILLE,KY
78830,786,BIG WELLS,TX
33867,106,RIVER RANCH,FL
78832,3598,BRACKETTVILLE,TX
78833,1299,CAMP WOOD,TX
33868,11720,POLK CITY,FL
78838,275,CONCAN,TX
78839,8578,CRYSTAL CITY,TX
33860,22886,MULBERRY,FL
78834,7829,CARRIZO SPRINGS,TX
78836,128,CATARINA,TX
33865,786,ONA,FL
78837,281,COMSTOCK,TX
41159,583,MARTHA,KY
33853,11161,LAKE WALES,FL
43109,118,BRICE,OH
33854,194,LAKESHORE,FL
33851,907,LAKE HAMILTON,FL
43107,3153,BREMEN,OH
33852,21790,LAKE PLACID,FL
43106,1685,BLOOMINGBURG,OH
33850,7519,LAKE ALFRED,FL
43101,380,ADELPHI,OH
45248,24915,CINCINNATI,OH
45247,22082,CINCINNATI,OH
33859,10582,LAKE WALES,FL
45249,12902,CINCINNATI,OH
33857,1728,LORIDA,FL
43105,8147,BALTIMORE,OH
45244,28565,CINCINNATI,OH
45243,14891,CINCINNATI,OH
33855,43,INDIAN LAKE ESTATES,FL
43103,10697,ASHVILLE,OH
45246,15133,CINCINNATI,OH
33856,487,NALCREST,FL
43102,4512,AMANDA,OH
45245,18542,CINCINNATI,OH
45240,27286,CINCINNATI,OH
45241,23044,CINCINNATI,OH
45242,22055,CINCINNATI,OH
82190,369,YELLOWSTONE NATIONAL PARK,WY
33841,8722,FORT MEADE,FL
43117,73,DERBY,OH
33843,11093,FROSTPROOF,FL
43119,27698,GALLOWAY,OH
33848,851,INTERCESSION CITY,FL
43110,33847,CANAL WINCHESTER,OH
33849,856,KATHLEEN,FL
43112,4617,CARROLL,OH
43111,225,CARBON HILL,OH
33844,33804,HAINES CITY,FL
43113,23717,CIRCLEVILLE,OH
43116,1448,COMMERCIAL POINT,OH
45255,21775,CINCINNATI,OH
